Source;Target
1;4
1;23
1;55
1;75
1;120
1;180
1;191
1;206
1;233
1;245
1;269
1;327
1;329
1;333
1;350
2;5
2;50
2;88
2;90
2;95
2;102
2;120
2;168
2;170
2;200
2;207
2;211
2;272
2;299
2;305
2;339
3;9
3;35
3;43
3;67
3;105
3;107
3;123
3;136
3;183
3;210
3;218
3;220
3;254
4;1
4;14
4;19
4;21
4;23
4;48
4;51
4;52
4;53
4;55
4;56
4;74
4;75
4;89
4;106
4;110
4;120
4;142
4;150
4;169
4;179
4;180
4;191
4;206
4;233
4;240
4;243
4;245
4;246
4;248
4;259
4;261
4;267
4;281
4;287
4;309
4;314
4;318
4;327
4;329
4;333
4;350
4;353
4;383
5;2
5;50
5;87
5;88
5;90
5;95
5;120
5;170
5;200
5;207
5;211
5;272
5;305
5;310
5;320
5;339
5;379
5;382
6;60
7;39
7;82
7;130
7;269
7;374
7;377
8;39
9;3
9;17
9;24
9;32
9;35
9;43
9;45
9;47
9;64
9;67
9;81
9;108
9;123
9;127
9;135
9;155
9;171
9;183
9;189
9;196
9;210
9;218
9;220
9;253
9;254
9;275
9;366
10;41
10;47
10;91
10;107
10;123
10;125
10;135
10;174
10;181
10;183
10;196
10;218
10;220
10;254
10;280
10;330
10;366
11;22
11;243
11;303
12;20
12;21
12;23
12;27
12;48
12;52
12;55
12;74
12;75
12;87
12;91
12;94
12;121
12;124
12;134
12;152
12;153
12;159
12;167
12;169
12;178
12;180
12;191
12;198
12;201
12;206
12;224
12;236
12;239
12;240
12;243
12;246
12;248
12;249
12;259
12;261
12;270
12;281
12;294
12;314
12;327
12;329
12;334
13;31
13;45
13;47
13;79
13;85
13;86
13;103
13;105
13;107
13;108
13;123
13;127
13;129
13;135
13;136
13;166
13;171
13;174
13;181
13;182
13;183
13;210
13;218
13;220
13;254
13;265
13;275
13;296
13;297
13;330
13;366
14;4
14;19
14;27
14;55
14;72
14;84
14;89
14;91
14;94
14;101
14;106
14;120
14;142
14;143
14;152
14;153
14;159
14;169
14;178
14;186
14;198
14;217
14;224
14;240
14;243
14;245
14;246
14;248
14;249
14;261
14;281
14;309
14;327
14;334
14;353
14;355
15;87
17;9
17;29
17;35
17;40
17;43
17;45
17;64
17;67
17;81
17;85
17;100
17;103
17;105
17;107
17;123
17;125
17;136
17;141
17;162
17;166
17;171
17;175
17;220
17;254
17;265
17;277
17;289
17;290
17;296
17;330
17;343
18;22
18;23
18;36
18;39
18;58
18;60
18;66
18;101
18;130
18;184
18;243
18;318
18;384
19;4
19;14
19;20
19;21
19;23
19;27
19;48
19;51
19;53
19;55
19;72
19;84
19;89
19;94
19;101
19;106
19;110
19;115
19;124
19;142
19;143
19;150
19;152
19;153
19;159
19;169
19;178
19;191
19;198
19;208
19;217
19;224
19;236
19;240
19;245
19;248
19;249
19;259
19;281
19;294
19;327
19;329
19;344
19;355
20;12
20;19
20;21
20;27
20;48
20;52
20;55
20;74
20;84
20;89
20;91
20;94
20;101
20;110
20;121
20;124
20;142
20;144
20;150
20;152
20;153
20;159
20;160
20;167
20;169
20;178
20;180
20;201
20;206
20;217
20;224
20;236
20;239
20;243
20;248
20;249
20;259
20;261
20;270
20;281
20;294
20;314
20;318
20;327
20;334
21;4
21;12
21;19
21;20
21;23
21;53
21;87
21;89
21;91
21;94
21;101
21;115
21;120
21;121
21;132
21;144
21;152
21;159
21;160
21;169
21;178
21;180
21;184
21;188
21;224
21;239
21;241
21;242
21;243
21;248
21;259
21;261
21;270
21;281
21;288
21;294
21;314
21;318
21;326
21;334
21;339
21;344
21;353
21;371
21;372
22;11
22;18
22;23
22;39
22;44
22;60
22;66
22;82
22;113
22;128
22;130
22;172
22;184
22;185
22;243
22;269
22;374
23;1
23;4
23;12
23;18
23;19
23;21
23;22
23;39
23;51
23;52
23;53
23;55
23;56
23;60
23;75
23;84
23;91
23;101
23;106
23;110
23;120
23;123
23;124
23;130
23;132
23;137
23;150
23;152
23;159
23;163
23;167
23;169
23;173
23;180
23;191
23;195
23;201
23;206
23;233
23;238
23;241
23;242
23;243
23;245
23;248
23;256
23;261
23;267
23;281
23;292
23;294
23;309
23;314
23;318
23;327
23;329
23;333
23;350
24;9
24;31
24;41
24;45
24;47
24;85
24;86
24;91
24;98
24;103
24;108
24;125
24;127
24;129
24;135
24;136
24;155
24;166
24;171
24;174
24;183
24;196
24;218
24;220
24;254
24;275
24;280
24;296
24;297
24;330
24;366
25;60
26;286
26;295
26;341
26;349
26;354
26;356
27;12
27;14
27;19
27;20
27;51
27;52
27;53
27;101
27;134
27;152
27;153
27;167
27;169
27;224
27;233
27;236
27;238
27;243
27;261
27;281
27;294
27;326
28;37
28;100
28;114
29;17
29;35
29;41
29;43
29;64
29;67
29;81
29;105
29;107
29;125
29;135
29;147
29;162
29;166
29;171
29;175
29;183
29;220
29;254
29;265
29;277
29;289
29;290
30;101
30;113
30;128
30;185
30;318
30;358
31;13
31;24
31;35
31;60
31;79
31;86
31;108
31;122
31;127
31;135
31;155
31;158
31;166
31;171
31;174
31;182
31;183
31;196
31;218
31;253
31;254
31;275
32;9
32;41
32;43
32;45
32;47
32;79
32;81
32;85
32;91
32;98
32;107
32;123
32;125
32;127
32;129
32;135
32;155
32;171
32;174
32;181
32;183
32;196
32;210
32;218
32;220
32;253
32;254
32;265
32;275
32;280
32;366
32;370
33;324
34;116
34;197
34;219
34;229
34;243
34;369
35;3
35;9
35;17
35;29
35;31
35;40
35;43
35;45
35;67
35;79
35;85
35;105
35;107
35;122
35;123
35;125
35;136
35;147
35;162
35;171
35;175
35;183
35;218
35;220
35;254
35;265
35;330
36;18
36;60
37;28
37;100
37;114
37;192
37;286
37;295
37;341
37;356
37;360
38;39
38;82
38;173
38;244
38;262
39;7
39;8
39;18
39;22
39;23
39;38
39;58
39;60
39;66
39;82
39;101
39;116
39;130
39;172
39;184
39;206
39;244
39;269
39;318
39;358
39;362
39;374
39;377
40;17
40;35
40;43
40;64
40;67
40;81
40;107
40;122
40;123
40;125
40;183
40;220
40;254
40;290
41;10
41;24
41;29
41;32
41;43
41;47
41;86
41;91
41;98
41;103
41;107
41;108
41;125
41;127
41;135
41;136
41;155
41;174
41;181
41;183
41;196
41;218
41;220
41;253
41;254
41;275
41;277
41;280
41;296
41;297
41;330
41;366
42;385
43;3
43;9
43;17
43;29
43;32
43;35
43;40
43;41
43;45
43;47
43;64
43;67
43;81
43;85
43;103
43;107
43;122
43;123
43;127
43;129
43;136
43;155
43;171
43;174
43;175
43;181
43;183
43;189
43;196
43;218
43;220
43;253
43;254
43;265
43;290
43;296
43;330
43;366
43;370
44;22
44;243
45;9
45;13
45;17
45;24
45;32
45;35
45;43
45;47
45;79
45;85
45;86
45;103
45;107
45;135
45;155
45;158
45;166
45;171
45;174
45;181
45;182
45;183
45;196
45;218
45;220
45;253
45;254
45;275
45;297
45;306
45;366
45;370
46;62
46;71
46;286
46;331
46;341
46;352
46;360
47;9
47;10
47;13
47;24
47;32
47;41
47;43
47;45
47;79
47;81
47;85
47;86
47;98
47;103
47;107
47;108
47;123
47;125
47;127
47;129
47;135
47;136
47;155
47;166
47;171
47;174
47;181
47;182
47;183
47;196
47;210
47;218
47;220
47;253
47;254
47;265
47;275
47;280
47;285
47;296
47;297
47;306
47;330
47;366
48;4
48;12
48;19
48;20
48;51
48;52
48;55
48;74
48;75
48;91
48;97
48;101
48;110
48;120
48;124
48;131
48;134
48;143
48;150
48;152
48;153
48;159
48;169
48;173
48;178
48;179
48;180
48;191
48;194
48;201
48;206
48;208
48;224
48;232
48;233
48;236
48;241
48;242
48;243
48;261
48;281
48;292
48;294
48;309
48;314
48;318
48;326
48;329
48;333
48;339
49;93
49;119
49;251
49;293
49;312
49;354
49;364
50;2
50;5
50;90
50;95
50;102
50;120
50;168
50;170
50;200
50;207
50;211
50;256
50;272
50;299
50;305
50;310
50;320
50;339
50;348
50;379
51;4
51;19
51;23
51;27
51;48
51;52
51;53
51;74
51;89
51;91
51;94
51;106
51;142
51;150
51;153
51;169
51;179
51;180
51;186
51;201
51;206
51;217
51;236
51;245
51;259
51;261
51;281
51;294
51;309
51;314
51;327
51;383
52;4
52;12
52;20
52;23
52;27
52;48
